Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,66.290001,66.930000,66.250000,66.849998,63.320808,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,63.680756,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,64.116478,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,64.268036,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,64.230133,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,63.917572,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,64.419571,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,64.438522,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,64.959488,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,63.614456,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,63.765995,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,62.572521,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,62.676704,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,64.135414,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,65.158401,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,65.726730,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,65.584648,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,65.395210,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,66.872841,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,67.393806,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,67.687439,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,67.971611,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,67.630608,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,67.100174,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,67.194885,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,68.464142,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,68.814621,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,68.899864,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,69.903915,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,70.216484,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,70.150185,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,71.722542,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,71.646767,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,71.409973,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,71.211060,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,70.983727,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,68.549400,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,68.303131,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,67.981071,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,68.378899,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,69.259811,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,69.032478,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,69.648155,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,69.648155,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,70.320679,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,69.733421,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,69.894432,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,69.970222,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,69.884956,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,69.619743,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,70.121765,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,70.794289,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,70.442314,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,70.204498,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,69.167587,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,68.815613,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,68.901245,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,68.730011,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,68.482658,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,68.045074,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,68.235352,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,68.178261,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,67.854820,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,68.539757,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,68.853668,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,68.739525,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,68.511208,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,67.911903,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,70.109360,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,71.384079,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,71.821663,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,71.831184,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,73.343712,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,72.810997,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,71.764587,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,71.326988,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,72.021439,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,72.154610,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,72.440002,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,71.479202,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,70.318634,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,71.127228,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,71.983383,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,71.060646,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,71.022598,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,72.126083,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,71.812149,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,71.136749,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,71.241386,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,71.422142,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,70.784782,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,70.737198,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,70.955994,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,71.831184,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,71.736053,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,70.898926,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,71.640923,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,71.964363,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,71.878731,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,73.096367,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,73.353226,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,73.695694,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,73.619583,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,74.485252,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,74.761124,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,74.723076,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,75.579216,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,75.569717,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,76.178528,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,76.064369,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,74.789658,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,74.656479,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,75.341393,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,73.564842,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,69.983078,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,71.463539,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,71.625908,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,68.645882,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,70.374672,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,71.406235,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,71.807396,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,73.268745,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,73.622154,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,73.373817,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,73.029968,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,73.545731,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,72.848488,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,73.622154,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,74.166588,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,72.953552,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,72.103477,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,70.355583,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,70.374672,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,71.081490,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,70.737625,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,70.603905,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,70.785393,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,72.695663,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,72.609695,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,71.549500,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,70.174110,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,70.049919,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,70.174110,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,69.438644,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,69.648781,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,70.030838,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,67.155861,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,64.853981,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,66.649635,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,65.216919,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,65.197830,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,64.471916,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,64.672493,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,65.407951,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,66.200722,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,67.069901,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,65.522583,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,66.324890,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,67.346893,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,66.754692,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,68.894218,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,67.824463,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,66.926636,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,66.611420,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,65.885521,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,67.127197,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,66.859772,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,66.363098,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,66.019249,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,66.248482,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,66.076561,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,65.895081,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,65.207367,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,65.188271,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,64.939941,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,64.892174,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,65.199272,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,65.736687,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,68.135841,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,69.047501,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,69.642487,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,69.920792,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,69.690475,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,69.748055,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,69.047501,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,68.673225,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,67.137779,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,67.588821,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,68.212608,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,67.406479,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,66.514000,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,65.679108,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,63.059231,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,63.990105,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,63.999702,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,64.565887,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,64.623466,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,64.066872,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,65.477562,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,65.688705,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,65.707893,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,65.362411,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,64.882584,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,64.575500,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,63.491074,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,63.663799,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,64.057281,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,64.086067,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,64.661858,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,64.901764,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,64.489113,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,63.097618,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,63.635025,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,62.819317,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,64.182022,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,64.220413,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,64.450737,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,63.395111,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,63.874939,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,64.431549,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,66.158928,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,65.477562,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,65.170479,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,65.746277,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,64.297188,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,66.657951,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,66.552391,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,67.032219,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,66.206909,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,66.427628,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,67.377686,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,68.203011,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,68.826782,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,68.462105,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,68.797997,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,69.373795,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,68.989929,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,69.028305,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,68.941933,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,69.907646,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,69.917305,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,69.926964,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,70.390511,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,69.511711,11044200
2018-08-10,70.629997,70.900002,69.900002,70.260002,67.850693,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,66.788406,16926100
2018-08-14,69.300003,70.199997,69.250000,70.010002,67.609268,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,66.295898,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,67.174690,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,67.280922,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,68.111427,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,68.797089,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,68.681198,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,68.381821,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,68.246628,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,69.907646,13545300
