Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,46.209999,46.939999,46.180000,46.509998,44.001495,7136300
2017-08-15,47.009998,47.299999,46.430000,46.430000,43.925816,7663000
2017-08-16,46.610001,46.820000,45.919998,46.009998,43.528473,8350800
2017-08-17,45.830002,45.980000,45.029999,45.090000,42.658089,9426800
2017-08-18,44.939999,45.820000,44.869999,45.389999,42.941914,7284000
2017-08-21,45.400002,45.400002,44.529999,44.680000,42.270203,8501900
2017-08-22,45.000000,45.709999,44.930000,45.570000,43.112202,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,43.329803,5464800
2017-08-24,45.970001,46.180000,45.730000,46.000000,43.519012,6640700
2017-08-25,46.169998,46.419998,45.730000,45.939999,43.462250,5659400
2017-08-28,46.160000,46.160000,45.119999,45.480000,43.027061,6526700
2017-08-29,44.720001,45.570000,44.340000,45.349998,42.904068,8776100
2017-08-30,45.439999,45.959999,45.430000,45.660000,43.197350,5672900
2017-08-31,46.000000,46.040001,45.389999,45.500000,43.045971,7890800
2017-09-01,45.590000,46.520000,45.299999,46.189999,43.698761,7024700
2017-09-05,45.660000,45.720001,44.720001,44.889999,42.468876,8735700
2017-09-06,45.040001,45.340000,44.750000,45.070000,42.639168,6313200
2017-09-07,45.130001,45.130001,43.840000,44.070000,41.693108,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,41.636341,8739800
2017-09-11,44.709999,45.330002,44.419998,45.160000,42.724316,8017000
2017-09-12,45.360001,46.080002,45.340000,45.750000,43.282494,8010200
2017-09-13,45.730000,46.259998,45.560001,46.220001,43.727146,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,43.916355,7414100
2017-09-15,46.259998,46.660000,46.139999,46.599998,44.086647,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,44.767818,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,45.098934,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,45.307076,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,45.657120,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,45.619278,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,45.165161,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,44.900261,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,45.477364,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,45.553055,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,45.571968,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,46.281521,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,46.622101,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,46.366669,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,46.953228,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,47.076218,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,46.716717,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,46.820782,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,46.527496,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,45.969318,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,45.694958,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,46.300442,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,46.470737,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,47.445183,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,47.104599,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,47.946594,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,47.880371,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,48.315567,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,47.804684,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,48.031742,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,48.400703,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,47.972885,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,47.535561,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,47.183800,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,47.934864,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,47.554577,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,47.668659,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,46.955624,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,46.622875,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,46.413727,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,46.356674,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,46.233089,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,45.995411,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,45.729206,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,46.204559,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,46.299637,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,46.689430,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,46.946121,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,46.670418,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,46.641891,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,46.584846,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,47.915844,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,48.790493,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,49.066204,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,49.389446,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,50.083469,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,49.446491,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,49.142262,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,49.769726,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,50.283115,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,50.169033,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,51.195797,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,50.558819,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,50.045437,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,50.482761,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,50.615871,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,50.321148,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,49.921848,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,50.273609,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,50.121502,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,49.883816,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,49.978889,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,50.054943,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,49.883816,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,49.617622,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,49.750721,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,50.511292,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,50.492275,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,50.283115,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,50.672901,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,51.271854,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,51.528549,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,52.403202,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,51.908829,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,52.621864,11905200
2018-01-18,55.900002,55.990002,55.090000,55.840000,53.087704,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,54.627872,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,54.532795,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,54.104973,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,54.418709,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,54.009903,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,54.760960,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,54.618359,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,54.045437,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,53.997696,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,54.857075,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,52.975983,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,50.178230,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,51.877892,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,52.087967,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,49.452534,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,49.786736,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,51.018513,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,50.980316,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,52.565395,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,52.899605,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,52.651337,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,52.574947,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,52.613136,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,52.383976,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,53.539364,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,54.436935,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,54.160027,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,53.491615,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,52.030674,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,52.269394,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,52.985538,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,54.007244,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,54.312805,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,54.389191,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,56.022007,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,56.251183,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,55.410896,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,54.417847,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,54.637455,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,54.914368,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,54.379642,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,54.876175,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,54.532425,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,52.173901,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,49.719894,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,51.849243,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,50.751152,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,50.521980,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,51.524586,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,50.340561,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,50.770248,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,51.247677,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,52.383976,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,50.646118,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,50.942123,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,51.696465,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,50.359657,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,51.419552,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,50.588825,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,50.989868,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,50.837093,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,50.856182,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,52.231194,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,52.002022,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,51.219032,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,50.674759,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,49.691250,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,49.844032,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,49.757679,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,49.527401,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,49.709702,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,49.604160,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,49.009296,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,49.316322,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,50.266190,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,51.216061,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,51.945248,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,52.808765,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,52.962276,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,52.981468,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,52.626465,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,52.741608,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,52.645660,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,51.734165,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,52.156330,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,52.655254,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,52.146732,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,51.810925,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,50.861061,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,47.934696,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,48.903763,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,48.107403,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,49.134022,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,49.460239,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,48.721458,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,49.805653,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,50.026325,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,49.805653,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,49.680920,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,49.239563,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,49.508213,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,49.229969,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,49.086052,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,48.711861,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,47.896320,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,47.867538,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,47.771591,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,46.908073,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,45.986992,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,45.852669,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,45.276989,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,46.332401,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,45.478481,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,45.785507,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,45.113884,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,44.806858,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,45.181046,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,46.447536,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,46.150097,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,45.814289,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,46.073345,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,46.130913,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,46.917671,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,47.186321,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,48.510380,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,47.829159,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,48.232132,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,48.683079,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,48.913353,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,48.970921,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,48.922951,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,48.980515,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,49.125286,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,48.797138,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,48.430389,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,48.073288,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,48.169800,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,48.247013,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,48.382133,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,48.372478,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,47.716187,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,46.702797,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,45.699055,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,46.191284,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,45.795574,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,46.615936,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,46.683495,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,46.606289,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,46.847572,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,46.905476,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,46.451862,7699300
